758.0,759.0,761.0,768.0,775.0,779.0,783.0,781.0,779.0,779.0,778.0,777.0,775.0,759.0,743.0,724.0,705.0,694.0,683.0,669.0,655.0,647.0,639.0,620.0,601.0,582.0,562.0,551.0,539.0,532.0,524.0,539.0,555.0,589.0,624.0,650.0,677.0,683.0,689.0,681.0,672.0,671.0,670.0,684.0,699.0,713.0,727.0,727.0,727.0,721.0,714.0,709.0,703.0,697.0,690.0,674.0,657.0,639.0,620.0,608.0,596.0,604.0,612.0,631.0,651.0,667.0,684.0,698.0,713.0,721.0,730.0,725.0,720.0,704.0,688.0,674.0,660.0,648.0,636.0,625.0,614.0,604.0,593.0,580.0,567.0,549.0,530.0,523.0,515.0,517.0,520.0,519.0,518.0,521.0,524.0,525.0,526.0,522.0,517.0,515.0,512.0,513.0,515.0,512.0,508.0,506.0,503.0,502.0,500.0,499.0,498.0,497.0,495.0,494.0,492.0,491.0,489.0,489.0,488.0,486.0,484.0,482.0,479.0,479.0,479.0,476.0,473.0,471.0,468.0,472.0,477.0,495.0,514.0,526.0,538.0,535.0,532.0,516.0,500.0,487.0,473.0,471.0,468.0,470.0,472.0,472.0,471.0,464.0,457.0,454.0,450.0
746.0,743.0,740.0,744.0,749.0,755.0,761.0,762.0,763.0,764.0,765.0,765.0,764.0,748.0,732.0,717.0,702.0,693.0,683.0,670.0,656.0,648.0,639.0,615.0,591.0,574.0,556.0,546.0,536.0,531.0,526.0,543.0,560.0,588.0,617.0,645.0,673.0,686.0,700.0,700.0,699.0,698.0,697.0,709.0,722.0,734.0,747.0,748.0,749.0,745.0,740.0,733.0,725.0,714.0,703.0,688.0,672.0,655.0,637.0,622.0,607.0,612.0,617.0,638.0,660.0,676.0,693.0,705.0,718.0,727.0,736.0,733.0,729.0,713.0,697.0,676.0,655.0,634.0,613.0,599.0,584.0,576.0,567.0,556.0,545.0,534.0,522.0,526.0,531.0,534.0,537.0,533.0,529.0,530.0,532.0,533.0,535.0,532.0,529.0,530.0,532.0,531.0,529.0,524.0,519.0,515.0,511.0,508.0,504.0,503.0,501.0,498.0,495.0,494.0,493.0,493.0,494.0,494.0,493.0,493.0,492.0,491.0,490.0,487.0,483.0,478.0,472.0,471.0,469.0,472.0,475.0,491.0,507.0,521.0,535.0,536.0,538.0,526.0,513.0,498.0,482.0,481.0,480.0,485.0,490.0,484.0,478.0,471.0,464.0,459.0,454.0
751.0,742.0,733.0,729.0,725.0,730.0,736.0,737.0,739.0,743.0,747.0,746.0,745.0,734.0,722.0,715.0,708.0,699.0,690.0,681.0,671.0,660.0,649.0,626.0,602.0,579.0,556.0,546.0,535.0,533.0,531.0,547.0,563.0,586.0,610.0,634.0,658.0,678.0,699.0,705.0,711.0,715.0,719.0,731.0,744.0,757.0,771.0,771.0,770.0,767.0,764.0,758.0,752.0,741.0,730.0,711.0,692.0,674.0,655.0,641.0,627.0,633.0,640.0,661.0,682.0,694.0,707.0,715.0,723.0,728.0,733.0,730.0,727.0,716.0,705.0,687.0,668.0,640.0,612.0,592.0,572.0,561.0,549.0,542.0,535.0,534.0,533.0,545.0,557.0,560.0,563.0,557.0,551.0,547.0,543.0,542.0,541.0,546.0,552.0,557.0,563.0,559.0,554.0,547.0,540.0,531.0,521.0,515.0,508.0,505.0,501.0,499.0,497.0,498.0,499.0,501.0,503.0,502.0,501.0,502.0,503.0,503.0,502.0,499.0,495.0,485.0,475.0,473.0,470.0,472.0,474.0,480.0,487.0,504.0,521.0,530.0,539.0,527.0,514.0,504.0,493.0,497.0,502.0,508.0,514.0,510.0,506.0,492.0,477.0,469.0,461.0
756.0,748.0,740.0,723.0,706.0,714.0,722.0,722.0,722.0,725.0,728.0,726.0,723.0,717.0,710.0,710.0,710.0,703.0,696.0,685.0,673.0,659.0,645.0,625.0,604.0,581.0,558.0,546.0,533.0,531.0,529.0,547.0,565.0,585.0,605.0,624.0,643.0,666.0,689.0,704.0,719.0,727.0,735.0,746.0,757.0,768.0,779.0,780.0,781.0,781.0,782.0,780.0,777.0,767.0,757.0,734.0,711.0,691.0,671.0,662.0,653.0,661.0,670.0,687.0,705.0,714.0,724.0,725.0,726.0,722.0,718.0,716.0,713.0,707.0,700.0,684.0,667.0,642.0,616.0,596.0,576.0,561.0,546.0,542.0,538.0,549.0,560.0,570.0,581.0,584.0,588.0,586.0,584.0,578.0,572.0,565.0,558.0,560.0,562.0,574.0,586.0,585.0,583.0,577.0,571.0,556.0,541.0,529.0,516.0,512.0,507.0,506.0,504.0,505.0,507.0,509.0,511.0,511.0,510.0,511.0,512.0,515.0,518.0,515.0,512.0,496.0,479.0,475.0,470.0,474.0,479.0,482.0,485.0,491.0,498.0,512.0,527.0,517.0,507.0,504.0,501.0,510.0,519.0,524.0,530.0,529.0,527.0,514.0,501.0,490.0,478.0
755.0,749.0,743.0,722.0,701.0,703.0,706.0,707.0,709.0,706.0,702.0,698.0,693.0,689.0,685.0,693.0,701.0,700.0,698.0,685.0,672.0,655.0,638.0,618.0,597.0,578.0,558.0,547.0,536.0,533.0,530.0,548.0,566.0,579.0,592.0,608.0,625.0,649.0,674.0,694.0,714.0,730.0,746.0,755.0,764.0,772.0,781.0,786.0,792.0,794.0,796.0,795.0,793.0,786.0,778.0,755.0,732.0,712.0,692.0,687.0,681.0,691.0,701.0,715.0,729.0,734.0,739.0,732.0,724.0,710.0,696.0,692.0,687.0,682.0,677.0,666.0,654.0,637.0,620.0,600.0,580.0,565.0,549.0,549.0,550.0,567.0,585.0,595.0,606.0,612.0,618.0,616.0,613.0,604.0,594.0,590.0,586.0,582.0,578.0,588.0,599.0,605.0,611.0,605.0,598.0,581.0,564.0,551.0,538.0,529.0,519.0,515.0,511.0,513.0,515.0,515.0,516.0,518.0,520.0,523.0,527.0,527.0,526.0,511.0,496.0,486.0,475.0,475.0,475.0,479.0,484.0,487.0,490.0,490.0,491.0,502.0,514.0,514.0,513.0,517.0,521.0,525.0,530.0,532.0,534.0,529.0,524.0,519.0,513.0,507.0,501.0
754.0,751.0,747.0,729.0,710.0,699.0,687.0,693.0,699.0,689.0,678.0,668.0,657.0,657.0,656.0,670.0,684.0,689.0,694.0,681.0,668.0,649.0,629.0,611.0,592.0,577.0,562.0,552.0,541.0,537.0,533.0,546.0,560.0,570.0,581.0,599.0,618.0,643.0,669.0,690.0,711.0,727.0,744.0,751.0,759.0,770.0,782.0,791.0,800.0,805.0,810.0,811.0,813.0,806.0,799.0,777.0,755.0,737.0,718.0,718.0,718.0,727.0,737.0,744.0,752.0,750.0,748.0,732.0,716.0,698.0,680.0,669.0,658.0,654.0,649.0,641.0,633.0,620.0,607.0,590.0,572.0,564.0,555.0,564.0,574.0,588.0,602.0,615.0,629.0,635.0,642.0,642.0,642.0,634.0,626.0,622.0,617.0,617.0,616.0,617.0,618.0,622.0,627.0,623.0,618.0,609.0,600.0,588.0,576.0,564.0,551.0,539.0,526.0,525.0,523.0,522.0,520.0,526.0,533.0,531.0,529.0,515.0,500.0,489.0,478.0,479.0,480.0,483.0,486.0,489.0,492.0,494.0,497.0,496.0,494.0,502.0,511.0,522.0,533.0,534.0,535.0,535.0,535.0,533.0,530.0,527.0,523.0,524.0,526.0,523.0,519.0
752.0,748.0,744.0,735.0,725.0,703.0,681.0,677.0,672.0,664.0,655.0,642.0,629.0,628.0,627.0,641.0,655.0,666.0,677.0,673.0,669.0,653.0,636.0,622.0,608.0,591.0,574.0,560.0,546.0,541.0,535.0,542.0,550.0,561.0,573.0,594.0,615.0,639.0,663.0,681.0,700.0,711.0,723.0,735.0,747.0,762.0,778.0,790.0,803.0,810.0,818.0,822.0,826.0,823.0,820.0,806.0,791.0,776.0,760.0,760.0,759.0,763.0,768.0,767.0,766.0,757.0,747.0,732.0,716.0,694.0,671.0,653.0,635.0,627.0,619.0,611.0,602.0,594.0,585.0,574.0,562.0,569.0,577.0,589.0,601.0,611.0,621.0,637.0,654.0,664.0,674.0,674.0,673.0,668.0,663.0,659.0,654.0,649.0,644.0,638.0,632.0,632.0,633.0,633.0,632.0,624.0,616.0,605.0,594.0,580.0,566.0,551.0,536.0,534.0,531.0,527.0,523.0,521.0,519.0,512.0,504.0,494.0,483.0,483.0,484.0,488.0,493.0,495.0,498.0,499.0,501.0,502.0,503.0,501.0,498.0,500.0,502.0,519.0,536.0,538.0,540.0,540.0,540.0,537.0,534.0,532.0,529.0,532.0,535.0,530.0,524.0
735.0,737.0,740.0,733.0,726.0,713.0,700.0,690.0,680.0,675.0,669.0,663.0,657.0,643.0,629.0,623.0,617.0,629.0,642.0,654.0,666.0,665.0,664.0,651.0,638.0,618.0,597.0,575.0,552.0,543.0,534.0,541.0,549.0,558.0,568.0,585.0,602.0,623.0,644.0,659.0,675.0,688.0,701.0,718.0,736.0,753.0,771.0,784.0,797.0,806.0,816.0,823.0,831.0,834.0,838.0,830.0,821.0,810.0,799.0,794.0,789.0,786.0,783.0,775.0,767.0,755.0,743.0,727.0,710.0,688.0,666.0,647.0,628.0,621.0,613.0,608.0,602.0,594.0,585.0,577.0,569.0,586.0,604.0,618.0,632.0,636.0,641.0,657.0,673.0,686.0,699.0,701.0,704.0,700.0,696.0,687.0,677.0,669.0,660.0,650.0,640.0,637.0,633.0,631.0,628.0,615.0,602.0,592.0,582.0,569.0,555.0,543.0,531.0,527.0,523.0,516.0,508.0,501.0,493.0,489.0,485.0,489.0,494.0,498.0,502.0,506.0,511.0,511.0,510.0,510.0,509.0,509.0,509.0,509.0,508.0,506.0,503.0,518.0,533.0,539.0,546.0,546.0,546.0,544.0,541.0,541.0,542.0,541.0,540.0,529.0,517.0
717.0,724.0,731.0,729.0,727.0,724.0,721.0,717.0,713.0,710.0,706.0,698.0,690.0,670.0,650.0,628.0,605.0,606.0,608.0,628.0,649.0,661.0,674.0,664.0,653.0,631.0,608.0,583.0,557.0,547.0,537.0,548.0,559.0,575.0,591.0,599.0,607.0,621.0,636.0,652.0,669.0,689.0,710.0,731.0,753.0,762.0,772.0,783.0,794.0,805.0,816.0,823.0,831.0,839.0,847.0,844.0,840.0,830.0,819.0,812.0,804.0,800.0,795.0,783.0,770.0,759.0,748.0,730.0,712.0,694.0,676.0,661.0,646.0,641.0,636.0,627.0,617.0,604.0,590.0,587.0,583.0,603.0,623.0,639.0,655.0,659.0,664.0,678.0,692.0,705.0,719.0,723.0,727.0,719.0,711.0,696.0,681.0,667.0,653.0,644.0,635.0,628.0,620.0,612.0,604.0,591.0,578.0,570.0,562.0,551.0,539.0,528.0,516.0,510.0,503.0,494.0,485.0,484.0,482.0,488.0,494.0,498.0,502.0,509.0,517.0,521.0,526.0,525.0,523.0,522.0,520.0,519.0,518.0,516.0,514.0,511.0,508.0,517.0,527.0,537.0,547.0,548.0,549.0,547.0,545.0,545.0,546.0,540.0,534.0,521.0,507.0
708.0,717.0,727.0,730.0,733.0,738.0,743.0,742.0,741.0,735.0,728.0,713.0,697.0,681.0,665.0,645.0,625.0,608.0,591.0,608.0,626.0,644.0,662.0,653.0,643.0,622.0,601.0,579.0,557.0,551.0,544.0,553.0,563.0,584.0,605.0,612.0,620.0,631.0,643.0,657.0,671.0,694.0,718.0,740.0,762.0,769.0,776.0,786.0,797.0,809.0,822.0,828.0,835.0,841.0,847.0,847.0,848.0,842.0,835.0,825.0,814.0,808.0,801.0,790.0,779.0,769.0,759.0,744.0,729.0,711.0,692.0,678.0,664.0,658.0,651.0,640.0,629.0,614.0,598.0,593.0,588.0,611.0,635.0,655.0,675.0,684.0,693.0,703.0,713.0,725.0,738.0,736.0,734.0,723.0,711.0,692.0,673.0,658.0,642.0,630.0,618.0,609.0,599.0,587.0,574.0,563.0,552.0,548.0,543.0,532.0,521.0,512.0,502.0,493.0,484.0,482.0,479.0,483.0,487.0,494.0,502.0,511.0,520.0,527.0,535.0,537.0,540.0,539.0,537.0,535.0,533.0,530.0,527.0,525.0,522.0,519.0,516.0,521.0,527.0,538.0,549.0,549.0,548.0,548.0,547.0,545.0,543.0,533.0,522.0,508.0,493.0
706.0,721.0,736.0,742.0,749.0,756.0,764.0,765.0,766.0,753.0,740.0,722.0,704.0,692.0,679.0,660.0,640.0,619.0,598.0,598.0,597.0,612.0,628.0,625.0,621.0,604.0,587.0,570.0,552.0,547.0,541.0,555.0,570.0,579.0,589.0,598.0,607.0,620.0,633.0,646.0,660.0,679.0,699.0,725.0,752.0,764.0,777.0,786.0,796.0,806.0,816.0,821.0,827.0,835.0,844.0,847.0,851.0,848.0,845.0,835.0,825.0,815.0,805.0,793.0,780.0,771.0,762.0,750.0,737.0,720.0,702.0,687.0,672.0,664.0,655.0,645.0,635.0,617.0,599.0,596.0,593.0,618.0,643.0,665.0,688.0,701.0,715.0,725.0,736.0,740.0,745.0,732.0,719.0,707.0,695.0,680.0,665.0,651.0,637.0,623.0,609.0,596.0,582.0,567.0,552.0,543.0,533.0,531.0,528.0,518.0,507.0,498.0,488.0,486.0,483.0,485.0,488.0,488.0,488.0,498.0,508.0,520.0,533.0,542.0,551.0,553.0,556.0,553.0,549.0,545.0,540.0,538.0,535.0,533.0,530.0,526.0,521.0,526.0,532.0,542.0,553.0,550.0,546.0,541.0,536.0,532.0,527.0,515.0,502.0,492.0,482.0
721.0,737.0,753.0,758.0,763.0,767.0,772.0,770.0,768.0,754.0,740.0,723.0,705.0,692.0,679.0,664.0,648.0,628.0,608.0,592.0,575.0,580.0,586.0,585.0,584.0,573.0,561.0,553.0,544.0,550.0,556.0,579.0,603.0,609.0,616.0,620.0,625.0,634.0,644.0,654.0,664.0,682.0,700.0,719.0,739.0,756.0,773.0,783.0,793.0,800.0,808.0,812.0,817.0,826.0,836.0,845.0,854.0,855.0,856.0,842.0,827.0,812.0,796.0,783.0,769.0,762.0,755.0,743.0,730.0,714.0,698.0,684.0,670.0,662.0,654.0,640.0,625.0,611.0,597.0,599.0,602.0,625.0,649.0,672.0,695.0,713.0,731.0,739.0,747.0,742.0,737.0,716.0,695.0,680.0,664.0,656.0,648.0,639.0,629.0,617.0,605.0,591.0,576.0,559.0,542.0,530.0,518.0,513.0,508.0,501.0,494.0,492.0,489.0,493.0,498.0,501.0,504.0,501.0,498.0,503.0,508.0,522.0,536.0,546.0,557.0,560.0,564.0,560.0,556.0,551.0,546.0,543.0,539.0,537.0,534.0,529.0,524.0,534.0,544.0,549.0,555.0,548.0,540.0,529.0,517.0,511.0,505.0,498.0,491.0,486.0,481.0
728.0,745.0,763.0,765.0,768.0,768.0,768.0,761.0,753.0,739.0,724.0,709.0,694.0,680.0,665.0,655.0,644.0,626.0,607.0,592.0,577.0,569.0,560.0,557.0,553.0,548.0,543.0,541.0,539.0,560.0,581.0,608.0,635.0,643.0,651.0,655.0,660.0,664.0,668.0,673.0,679.0,689.0,700.0,715.0,730.0,746.0,762.0,773.0,785.0,786.0,788.0,791.0,795.0,808.0,821.0,833.0,846.0,851.0,856.0,841.0,826.0,804.0,781.0,768.0,755.0,746.0,736.0,725.0,714.0,702.0,690.0,675.0,660.0,650.0,639.0,630.0,621.0,615.0,609.0,620.0,631.0,650.0,670.0,686.0,703.0,720.0,737.0,744.0,751.0,743.0,734.0,709.0,683.0,661.0,638.0,629.0,620.0,614.0,608.0,601.0,593.0,580.0,567.0,551.0,534.0,524.0,513.0,503.0,493.0,491.0,489.0,499.0,509.0,520.0,532.0,532.0,532.0,527.0,521.0,517.0,513.0,526.0,540.0,552.0,564.0,566.0,568.0,565.0,561.0,555.0,549.0,543.0,536.0,534.0,531.0,535.0,539.0,546.0,553.0,552.0,551.0,539.0,527.0,517.0,507.0,502.0,496.0,492.0,487.0,493.0,499.0
716.0,731.0,746.0,749.0,752.0,747.0,741.0,732.0,722.0,708.0,693.0,682.0,670.0,659.0,647.0,637.0,626.0,609.0,591.0,581.0,571.0,562.0,553.0,548.0,543.0,543.0,542.0,551.0,561.0,583.0,605.0,632.0,659.0,670.0,681.0,681.0,680.0,679.0,678.0,678.0,678.0,684.0,691.0,703.0,715.0,731.0,748.0,755.0,763.0,762.0,760.0,767.0,774.0,790.0,807.0,820.0,834.0,842.0,851.0,841.0,831.0,803.0,775.0,759.0,743.0,730.0,717.0,707.0,696.0,687.0,677.0,670.0,662.0,655.0,648.0,641.0,634.0,626.0,617.0,631.0,645.0,665.0,686.0,697.0,709.0,724.0,739.0,740.0,741.0,732.0,722.0,703.0,684.0,664.0,644.0,628.0,612.0,601.0,590.0,584.0,577.0,569.0,560.0,546.0,532.0,517.0,502.0,497.0,491.0,497.0,504.0,524.0,545.0,552.0,560.0,558.0,556.0,550.0,544.0,535.0,525.0,534.0,543.0,557.0,571.0,571.0,571.0,569.0,566.0,560.0,553.0,546.0,538.0,535.0,532.0,541.0,551.0,553.0,555.0,550.0,545.0,540.0,535.0,530.0,525.0,514.0,503.0,501.0,498.0,505.0,512.0
689.0,700.0,712.0,714.0,717.0,711.0,705.0,694.0,683.0,671.0,658.0,645.0,631.0,619.0,607.0,600.0,593.0,584.0,574.0,564.0,554.0,550.0,546.0,543.0,540.0,546.0,552.0,561.0,571.0,588.0,606.0,628.0,651.0,667.0,683.0,685.0,687.0,681.0,675.0,675.0,675.0,684.0,694.0,702.0,711.0,719.0,727.0,731.0,735.0,735.0,735.0,745.0,756.0,772.0,789.0,806.0,823.0,831.0,840.0,832.0,824.0,801.0,778.0,761.0,744.0,730.0,716.0,704.0,692.0,686.0,679.0,682.0,685.0,679.0,673.0,659.0,644.0,632.0,620.0,636.0,652.0,669.0,687.0,699.0,712.0,722.0,733.0,729.0,724.0,715.0,705.0,695.0,684.0,667.0,650.0,634.0,617.0,602.0,586.0,574.0,562.0,554.0,545.0,533.0,521.0,511.0,500.0,510.0,520.0,528.0,536.0,551.0,567.0,575.0,583.0,576.0,568.0,556.0,543.0,534.0,525.0,535.0,545.0,559.0,574.0,574.0,575.0,573.0,571.0,566.0,561.0,556.0,550.0,550.0,549.0,555.0,561.0,560.0,559.0,554.0,548.0,547.0,546.0,545.0,544.0,532.0,519.0,516.0,513.0,517.0,521.0
655.0,666.0,677.0,679.0,682.0,676.0,670.0,658.0,646.0,632.0,618.0,608.0,598.0,593.0,587.0,586.0,585.0,577.0,569.0,561.0,553.0,548.0,543.0,542.0,540.0,544.0,549.0,552.0,556.0,569.0,583.0,602.0,621.0,638.0,655.0,660.0,666.0,660.0,654.0,660.0,666.0,682.0,698.0,703.0,708.0,708.0,707.0,708.0,709.0,711.0,713.0,724.0,736.0,755.0,774.0,792.0,811.0,819.0,828.0,820.0,811.0,794.0,777.0,763.0,748.0,734.0,720.0,709.0,698.0,695.0,692.0,698.0,705.0,698.0,690.0,670.0,650.0,642.0,634.0,649.0,664.0,678.0,692.0,703.0,714.0,715.0,717.0,707.0,696.0,686.0,675.0,673.0,670.0,659.0,648.0,631.0,613.0,595.0,576.0,563.0,549.0,536.0,523.0,514.0,504.0,515.0,526.0,546.0,567.0,567.0,567.0,574.0,581.0,588.0,596.0,584.0,572.0,557.0,541.0,533.0,524.0,533.0,542.0,556.0,570.0,573.0,577.0,576.0,575.0,571.0,567.0,562.0,557.0,557.0,558.0,562.0,566.0,565.0,564.0,562.0,560.0,559.0,557.0,554.0,551.0,540.0,529.0,527.0,524.0,527.0,531.0
641.0,642.0,644.0,643.0,642.0,636.0,629.0,626.0,622.0,617.0,611.0,611.0,610.0,610.0,611.0,601.0,590.0,578.0,566.0,557.0,547.0,545.0,542.0,548.0,555.0,564.0,573.0,567.0,561.0,561.0,561.0,576.0,591.0,606.0,621.0,625.0,629.0,629.0,629.0,642.0,656.0,668.0,680.0,684.0,688.0,688.0,689.0,688.0,686.0,691.0,697.0,716.0,735.0,751.0,768.0,784.0,801.0,804.0,807.0,803.0,798.0,783.0,768.0,755.0,742.0,731.0,720.0,712.0,704.0,702.0,700.0,704.0,708.0,701.0,693.0,675.0,656.0,651.0,645.0,663.0,682.0,695.0,708.0,708.0,709.0,705.0,700.0,685.0,669.0,660.0,650.0,649.0,648.0,642.0,635.0,617.0,598.0,576.0,554.0,540.0,525.0,518.0,510.0,518.0,527.0,547.0,568.0,586.0,605.0,606.0,608.0,604.0,599.0,599.0,600.0,586.0,571.0,555.0,539.0,537.0,534.0,545.0,556.0,563.0,571.0,575.0,580.0,579.0,577.0,574.0,571.0,566.0,561.0,562.0,563.0,565.0,568.0,572.0,576.0,573.0,570.0,567.0,563.0,557.0,550.0,542.0,533.0,533.0,534.0,532.0,530.0
662.0,653.0,643.0,640.0,636.0,636.0,637.0,640.0,643.0,646.0,650.0,649.0,648.0,634.0,619.0,601.0,582.0,570.0,558.0,552.0,545.0,549.0,553.0,571.0,590.0,599.0,609.0,598.0,587.0,574.0,560.0,565.0,571.0,577.0,583.0,587.0,591.0,596.0,601.0,611.0,622.0,632.0,642.0,646.0,651.0,652.0,654.0,657.0,661.0,675.0,689.0,710.0,731.0,749.0,767.0,781.0,795.0,799.0,804.0,799.0,793.0,776.0,758.0,747.0,736.0,727.0,718.0,713.0,708.0,709.0,711.0,710.0,709.0,700.0,690.0,677.0,663.0,658.0,652.0,674.0,696.0,707.0,719.0,714.0,708.0,699.0,689.0,671.0,652.0,643.0,633.0,628.0,623.0,618.0,613.0,595.0,576.0,552.0,527.0,519.0,510.0,515.0,520.0,535.0,551.0,572.0,593.0,615.0,638.0,644.0,650.0,641.0,632.0,622.0,611.0,593.0,575.0,561.0,546.0,555.0,564.0,573.0,583.0,582.0,581.0,582.0,584.0,583.0,581.0,578.0,574.0,569.0,564.0,564.0,564.0,568.0,573.0,578.0,584.0,581.0,577.0,571.0,564.0,556.0,547.0,542.0,536.0,539.0,543.0,539.0,534.0
705.0,696.0,687.0,687.0,686.0,685.0,684.0,686.0,689.0,689.0,688.0,675.0,661.0,643.0,624.0,603.0,582.0,569.0,555.0,550.0,545.0,561.0,578.0,596.0,614.0,626.0,639.0,628.0,617.0,600.0,582.0,582.0,583.0,588.0,594.0,590.0,586.0,589.0,593.0,597.0,601.0,606.0,611.0,614.0,617.0,624.0,631.0,646.0,662.0,676.0,691.0,707.0,723.0,743.0,763.0,777.0,792.0,795.0,798.0,793.0,787.0,772.0,757.0,747.0,736.0,729.0,722.0,717.0,712.0,710.0,708.0,705.0,701.0,694.0,687.0,677.0,666.0,662.0,658.0,675.0,693.0,701.0,710.0,703.0,695.0,681.0,667.0,658.0,648.0,631.0,613.0,605.0,596.0,593.0,589.0,563.0,537.0,529.0,520.0,526.0,533.0,547.0,561.0,570.0,580.0,593.0,606.0,631.0,656.0,664.0,673.0,661.0,649.0,630.0,611.0,590.0,568.0,562.0,555.0,572.0,589.0,595.0,601.0,598.0,594.0,591.0,587.0,585.0,583.0,579.0,575.0,571.0,566.0,566.0,567.0,574.0,582.0,587.0,592.0,587.0,581.0,574.0,566.0,557.0,547.0,546.0,545.0,550.0,555.0,554.0,553.0
716.0,713.0,709.0,713.0,717.0,718.0,720.0,717.0,713.0,704.0,694.0,677.0,659.0,643.0,626.0,605.0,584.0,569.0,553.0,553.0,552.0,578.0,604.0,621.0,639.0,648.0,658.0,648.0,638.0,617.0,595.0,602.0,610.0,621.0,633.0,630.0,626.0,631.0,637.0,639.0,641.0,637.0,632.0,625.0,617.0,633.0,650.0,667.0,685.0,699.0,713.0,719.0,726.0,740.0,754.0,767.0,781.0,786.0,791.0,789.0,787.0,777.0,767.0,755.0,743.0,735.0,726.0,720.0,714.0,709.0,703.0,697.0,690.0,684.0,678.0,673.0,668.0,669.0,670.0,680.0,691.0,691.0,690.0,681.0,672.0,658.0,644.0,638.0,631.0,619.0,606.0,586.0,566.0,562.0,557.0,539.0,521.0,530.0,540.0,552.0,564.0,579.0,595.0,607.0,619.0,622.0,626.0,647.0,669.0,674.0,680.0,661.0,642.0,624.0,605.0,585.0,565.0,569.0,573.0,590.0,608.0,612.0,617.0,612.0,607.0,601.0,594.0,591.0,587.0,585.0,582.0,576.0,569.0,569.0,570.0,580.0,590.0,593.0,596.0,591.0,586.0,579.0,571.0,560.0,549.0,553.0,558.0,563.0,568.0,565.0,561.0
703.0,704.0,705.0,713.0,721.0,724.0,728.0,725.0,721.0,707.0,693.0,676.0,659.0,645.0,631.0,616.0,600.0,580.0,560.0,558.0,556.0,584.0,613.0,635.0,657.0,663.0,669.0,655.0,641.0,623.0,604.0,614.0,625.0,638.0,652.0,655.0,659.0,666.0,673.0,674.0,675.0,668.0,660.0,645.0,629.0,635.0,641.0,662.0,684.0,703.0,723.0,731.0,739.0,745.0,752.0,763.0,774.0,780.0,786.0,785.0,783.0,778.0,773.0,766.0,758.0,750.0,742.0,729.0,716.0,708.0,700.0,694.0,688.0,682.0,676.0,676.0,675.0,677.0,680.0,682.0,684.0,678.0,672.0,660.0,648.0,635.0,621.0,612.0,602.0,592.0,582.0,562.0,541.0,535.0,528.0,526.0,524.0,535.0,547.0,566.0,586.0,609.0,632.0,644.0,657.0,658.0,659.0,671.0,684.0,678.0,672.0,651.0,630.0,615.0,599.0,589.0,579.0,586.0,593.0,609.0,626.0,634.0,643.0,636.0,629.0,617.0,604.0,599.0,594.0,591.0,588.0,580.0,571.0,576.0,581.0,590.0,600.0,600.0,601.0,595.0,588.0,580.0,572.0,563.0,553.0,562.0,571.0,574.0,577.0,573.0,568.0
693.0,692.0,691.0,700.0,709.0,712.0,715.0,716.0,717.0,707.0,696.0,679.0,661.0,651.0,640.0,624.0,607.0,586.0,565.0,563.0,560.0,585.0,610.0,634.0,659.0,663.0,668.0,656.0,644.0,630.0,616.0,626.0,637.0,646.0,656.0,669.0,683.0,692.0,702.0,706.0,711.0,705.0,699.0,680.0,660.0,647.0,633.0,651.0,669.0,694.0,720.0,734.0,749.0,754.0,759.0,765.0,771.0,777.0,784.0,783.0,782.0,779.0,775.0,766.0,757.0,748.0,738.0,730.0,722.0,716.0,709.0,703.0,696.0,696.0,696.0,691.0,686.0,685.0,684.0,683.0,681.0,671.0,661.0,646.0,630.0,616.0,601.0,586.0,570.0,558.0,545.0,539.0,532.0,533.0,534.0,539.0,545.0,544.0,542.0,564.0,586.0,612.0,638.0,653.0,669.0,674.0,680.0,683.0,687.0,675.0,663.0,644.0,625.0,612.0,598.0,603.0,609.0,619.0,629.0,637.0,645.0,653.0,662.0,654.0,646.0,629.0,611.0,603.0,595.0,590.0,585.0,582.0,579.0,586.0,593.0,600.0,608.0,605.0,602.0,596.0,589.0,578.0,567.0,565.0,562.0,570.0,578.0,581.0,584.0,580.0,576.0
679.0,679.0,679.0,687.0,696.0,694.0,692.0,700.0,709.0,707.0,705.0,687.0,668.0,658.0,648.0,631.0,613.0,590.0,567.0,567.0,568.0,587.0,607.0,631.0,655.0,664.0,673.0,662.0,651.0,638.0,624.0,634.0,644.0,657.0,671.0,687.0,703.0,713.0,724.0,729.0,734.0,732.0,729.0,714.0,698.0,678.0,657.0,657.0,658.0,687.0,716.0,736.0,757.0,763.0,770.0,771.0,773.0,778.0,784.0,782.0,780.0,776.0,772.0,766.0,759.0,753.0,746.0,739.0,732.0,723.0,713.0,708.0,703.0,706.0,710.0,703.0,695.0,691.0,687.0,683.0,678.0,666.0,654.0,637.0,620.0,605.0,589.0,570.0,551.0,546.0,540.0,546.0,553.0,559.0,566.0,570.0,574.0,561.0,548.0,557.0,566.0,594.0,622.0,643.0,664.0,677.0,691.0,688.0,685.0,671.0,657.0,642.0,627.0,618.0,608.0,623.0,639.0,651.0,664.0,667.0,670.0,672.0,674.0,661.0,648.0,631.0,614.0,604.0,593.0,588.0,582.0,584.0,587.0,593.0,599.0,603.0,607.0,605.0,602.0,594.0,585.0,575.0,564.0,571.0,578.0,583.0,588.0,592.0,597.0,593.0,588.0
